settlement_id,feature_id,feature_orig,feature_rus,feature_eng,value_orig,value_rus,value_eng,group_orig,group_rus,group_eng,n_value,group_color,value_color,value_comment_rus,value_comment_eng
1,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,верхнечирчикские говоры,верхнечирчикские говоры,Upper Chirchik dialects,говоры переходного типа,говоры переходного типа,“intermediate” dialects,3,#E0D64DFF,#8C57A2FF,,
2,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,верхнечирчикские говоры,верхнечирчикские говоры,Upper Chirchik dialects,говоры переходного типа,говоры переходного типа,“intermediate” dialects,3,#E0D64DFF,#8C57A2FF,,
3,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,верхнечирчикские говоры,верхнечирчикские говоры,Upper Chirchik dialects,говоры переходного типа,говоры переходного типа,“intermediate” dialects,3,#E0D64DFF,#8C57A2FF,,
4,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,верхнечирчикские говоры,верхнечирчикские говоры,Upper Chirchik dialects,говоры переходного типа,говоры переходного типа,“intermediate” dialects,3,#E0D64DFF,#8C57A2FF,,
8,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,североферганские говоры,североферганские говоры,North Fergana dialects,говоры переходного типа,говоры переходного типа,“intermediate” dialects,1,#E0D64DFF,#2A2C4ADF,,
9,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,североферганские говоры,североферганские говоры,North Fergana dialects,говоры переходного типа,говоры переходного типа,“intermediate” dialects,1,#E0D64DFF,#2A2C4ADF,,
10,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,североферганские говоры,североферганские говоры,North Fergana dialects,говоры переходного типа,говоры переходного типа,“intermediate” dialects,1,#E0D64DFF,#2A2C4ADF,,
13,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,южноферганские говоры,южноферганские говоры,South Fergana dialects,говоры переходного типа,говоры переходного типа,“intermediate” dialects,2,#E0D64DFF,#CF4E9CFF,,
43,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,южноферганские говоры,южноферганские говоры,South Fergana dialects,говоры переходного типа,говоры переходного типа,“intermediate” dialects,2,#E0D64DFF,#CF4E9CFF,,
44,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,южноферганские говоры,южноферганские говоры,South Fergana dialects,говоры переходного типа,говоры переходного типа,“intermediate” dialects,2,#E0D64DFF,#CF4E9CFF,,
64,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,вахиинско-дарвазские говоры,вахиинско-дарвазские говоры,Wakhan-Darvoz dialects,говоры переходного типа,говоры переходного типа,“intermediate” dialects,4,#E0D64DFF,#358DB9FF,,
65,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,вахиинско-дарвазские говоры,вахиинско-дарвазские говоры,Wakhan-Darvoz dialects,говоры переходного типа,говоры переходного типа,“intermediate” dialects,4,#E0D64DFF,#358DB9FF,,
76,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,вахиинско-дарвазские говоры,вахиинско-дарвазские говоры,Wakhan-Darvoz dialects,говоры переходного типа,говоры переходного типа,“intermediate” dialects,4,#E0D64DFF,#358DB9FF,,
19,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,фальгарские говоры,фальгарские говоры,Falgar dialects,центральная (верхнезеравшанская) группа,центральная (верхнезеравшанская) группа,Central group,1,#5FC857FF,#2A2C4ADF,,
20,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,фальгарские говоры,фальгарские говоры,Falgar dialects,центральная (верхнезеравшанская) группа,центральная (верхнезеравшанская) группа,Central group,1,#5FC857FF,#2A2C4ADF,,
